filenames,TSS_brix,Firmness,Titerabile acid percentage,Volume
159d.jpg,0.4706,0.9,0.375,0.2069
159f.jpg,0.4706,0.9,0.375,0.2069
159h.jpg,0.4706,0.9,0.375,0.2069
159k.jpg,0.4706,0.9,0.375,0.2069
159l.jpg,0.4706,0.9,0.375,0.2069
159m.jpg,0.4706,0.9,0.375,0.2069
160a.jpg,0.0,0.8571,0.625,0.2069
160b.jpg,0.0,0.8571,0.625,0.2069
160c.jpg,0.0,0.8571,0.625,0.2069
160d.jpg,0.0,0.8571,0.625,0.2069
160e.jpg,0.0,0.8571,0.625,0.2069
160f.jpg,0.0,0.8571,0.625,0.2069
160g.jpg,0.0,0.8571,0.625,0.2069
160h.jpg,0.0,0.8571,0.625,0.2069
160k.jpg,0.0,0.8571,0.625,0.2069
161a.jpg,0.4706,0.6714,0.2187,0.1552
161b.jpg,0.4706,0.6714,0.2187,0.1552
161c.jpg,0.4706,0.6714,0.2187,0.1552
161d.jpg,0.4706,0.6714,0.2187,0.1552
161e.jpg,0.4706,0.6714,0.2187,0.1552
161f.jpg,0.4706,0.6714,0.2187,0.1552
161g.jpg,0.4706,0.6714,0.2187,0.1552
161k.jpg,0.4706,0.6714,0.2187,0.1552
161l.jpg,0.4706,0.6714,0.2187,0.1552
161m.jpg,0.4706,0.6714,0.2187,0.1552
161n.jpg,0.4706,0.6714,0.2187,0.1552
162a.jpg,0.7059,0.9,0.25,0.3448
162b.jpg,0.7059,0.9,0.25,0.3448
162c.jpg,0.7059,0.9,0.25,0.3448
162d.jpg,0.7059,0.9,0.25,0.3448
162e.jpg,0.7059,0.9,0.25,0.3448
162f.jpg,0.7059,0.9,0.25,0.3448
162g.jpg,0.7059,0.9,0.25,0.3448
162h.jpg,0.7059,0.9,0.25,0.3448
162k.jpg,0.7059,0.9,0.25,0.3448
162m.jpg,0.7059,0.9,0.25,0.3448
163a.jpg,0.5882,0.9,0.7187,0.1379
163b.jpg,0.5882,0.9,0.7187,0.1379
163c.jpg,0.5882,0.9,0.7187,0.1379
163e.jpg,0.5882,0.9,0.7187,0.1379
163f.jpg,0.5882,0.9,0.7187,0.1379
163g.jpg,0.5882,0.9,0.7187,0.1379
163h.jpg,0.5882,0.9,0.7187,0.1379
163m.jpg,0.5882,0.9,0.7187,0.1379
163n.jpg,0.5882,0.9,0.7187,0.1379
164a.jpg,0.2353,0.9,0.375,0.2241
164b.jpg,0.2353,0.9,0.375,0.2241
164c.jpg,0.2353,0.9,0.375,0.2241
164e.jpg,0.2353,0.9,0.375,0.2241
164f.jpg,0.2353,0.9,0.375,0.2241
164g.jpg,0.2353,0.9,0.375,0.2241
164h.jpg,0.2353,0.9,0.375,0.2241
164k.jpg,0.2353,0.9,0.375,0.2241
164m.jpg,0.2353,0.9,0.375,0.2241
164n.jpg,0.2353,0.9,0.375,0.2241
165a.jpg,0.5882,0.2857,0.4062,0.3793
165b.jpg,0.5882,0.2857,0.4062,0.3793
165c.jpg,0.5882,0.2857,0.4062,0.3793
165d.jpg,0.5882,0.2857,0.4062,0.3793
165e.jpg,0.5882,0.2857,0.4062,0.3793
165f.jpg,0.5882,0.2857,0.4062,0.3793
165g.jpg,0.5882,0.2857,0.4062,0.3793
165h.jpg,0.5882,0.2857,0.4062,0.3793
165m.jpg,0.5882,0.2857,0.4062,0.3793
165n.jpg,0.5882,0.2857,0.4062,0.3793
166a.jpg,0.9412,0.3857,0.5,0.5345
166b.jpg,0.9412,0.3857,0.5,0.5345
166c.jpg,0.9412,0.3857,0.5,0.5345
166d.jpg,0.9412,0.3857,0.5,0.5345
166e.jpg,0.9412,0.3857,0.5,0.5345
166f.jpg,0.9412,0.3857,0.5,0.5345
166g.jpg,0.9412,0.3857,0.5,0.5345
166h.jpg,0.9412,0.3857,0.5,0.5345
166j.jpg,0.9412,0.3857,0.5,0.5345
166m.jpg,0.9412,0.3857,0.5,0.5345
166n.jpg,0.9412,0.3857,0.5,0.5345
167a.jpg,0.7059,0.5429,0.4375,0.3103
167b.jpg,0.7059,0.5429,0.4375,0.3103
167c.jpg,0.7059,0.5429,0.4375,0.3103
167d.jpg,0.7059,0.5429,0.4375,0.3103
167e.jpg,0.7059,0.5429,0.4375,0.3103
167f.jpg,0.7059,0.5429,0.4375,0.3103
167g.jpg,0.7059,0.5429,0.4375,0.3103
167h.jpg,0.7059,0.5429,0.4375,0.3103
167j.jpg,0.7059,0.5429,0.4375,0.3103
167m.jpg,0.7059,0.5429,0.4375,0.3103
167n.jpg,0.7059,0.5429,0.4375,0.3103
168a.jpg,0.7059,0.4857,0.1562,0.4828
168aa.jpg,0.7059,0.4857,0.1562,0.4828
168b.jpg,0.7059,0.4857,0.1562,0.4828
168c.jpg,0.7059,0.4857,0.1562,0.4828
168d.jpg,0.7059,0.4857,0.1562,0.4828
168e.jpg,0.7059,0.4857,0.1562,0.4828
168h.jpg,0.7059,0.4857,0.1562,0.4828
168k.jpg,0.7059,0.4857,0.1562,0.4828
168m.jpg,0.7059,0.4857,0.1562,0.4828
168n.jpg,0.7059,0.4857,0.1562,0.4828
169a.jpg,0.5882,0.9,0.4062,0.3966
169b.jpg,0.5882,0.9,0.4062,0.3966
169c.jpg,0.5882,0.9,0.4062,0.3966
169e.jpg,0.5882,0.9,0.4062,0.3966
169g.jpg,0.5882,0.9,0.4062,0.3966
169h.jpg,0.5882,0.9,0.4062,0.3966
169j.jpg,0.5882,0.9,0.4062,0.3966
169jj.jpg,0.5882,0.9,0.4062,0.3966
169k.jpg,0.5882,0.9,0.4062,0.3966
169ll.jpg,0.5882,0.9,0.4062,0.3966
169m.jpg,0.5882,0.9,0.4062,0.3966
169n.jpg,0.5882,0.9,0.4062,0.3966
16a.jpg,0.5882,0.6286,0.4375,0.4138
16b.jpg,0.5882,0.6286,0.4375,0.4138
16c.jpg,0.5882,0.6286,0.4375,0.4138
16d.jpg,0.5882,0.6286,0.4375,0.4138
16e.jpg,0.5882,0.6286,0.4375,0.4138
16f.jpg,0.5882,0.6286,0.4375,0.4138
16g.jpg,0.5882,0.6286,0.4375,0.4138
16h.jpg,0.5882,0.6286,0.4375,0.4138
16j.jpg,0.5882,0.6286,0.4375,0.4138
16k.jpg,0.5882,0.6286,0.4375,0.4138
16l.jpg,0.5882,0.6286,0.4375,0.4138
16m.jpg,0.5882,0.6286,0.4375,0.4138
170a.jpg,0.8235,0.7857,0.5,0.2241
170b.jpg,0.8235,0.7857,0.5,0.2241
170c.jpg,0.8235,0.7857,0.5,0.2241
170d.jpg,0.8235,0.7857,0.5,0.2241
170e.jpg,0.8235,0.7857,0.5,0.2241
170f.jpg,0.8235,0.7857,0.5,0.2241
170g.jpg,0.8235,0.7857,0.5,0.2241
170h.jpg,0.8235,0.7857,0.5,0.2241
170m.jpg,0.8235,0.7857,0.5,0.2241
171a.jpg,0.7059,0.7857,0.3438,0.4483
171b.jpg,0.7059,0.7857,0.3438,0.4483
171c.jpg,0.7059,0.7857,0.3438,0.4483
171d.jpg,0.7059,0.7857,0.3438,0.4483
171e.jpg,0.7059,0.7857,0.3438,0.4483
171f.jpg,0.7059,0.7857,0.3438,0.4483
171g.jpg,0.7059,0.7857,0.3438,0.4483
171h.jpg,0.7059,0.7857,0.3438,0.4483
171j.jpg,0.7059,0.7857,0.3438,0.4483
172a.jpg,0.3529,0.5143,0.3438,0.0517
172b.jpg,0.3529,0.5143,0.3438,0.0517
172cc.jpg,0.3529,0.5143,0.3438,0.0517
172d.jpg,0.3529,0.5143,0.3438,0.0517
172e.jpg,0.3529,0.5143,0.3438,0.0517
172f.jpg,0.3529,0.5143,0.3438,0.0517
172fg.jpg,0.3529,0.5143,0.3438,0.0517
172g.jpg,0.3529,0.5143,0.3438,0.0517
172h.jpg,0.3529,0.5143,0.3438,0.0517
173a.jpg,0.2353,0.6429,0.3125,0.1034
173b.jpg,0.2353,0.6429,0.3125,0.1034
173c.jpg,0.2353,0.6429,0.3125,0.1034
173d.jpg,0.2353,0.6429,0.3125,0.1034
173e.jpg,0.2353,0.6429,0.3125,0.1034
173f.jpg,0.2353,0.6429,0.3125,0.1034
173g.jpg,0.2353,0.6429,0.3125,0.1034
173h.jpg,0.2353,0.6429,0.3125,0.1034
174a.jpg,0.7059,0.4429,0.5,0.1207
174b.jpg,0.7059,0.4429,0.5,0.1207
174c.jpg,0.7059,0.4429,0.5,0.1207
174d.jpg,0.7059,0.4429,0.5,0.1207
174e.jpg,0.7059,0.4429,0.5,0.1207
174f.jpg,0.7059,0.4429,0.5,0.1207
174g.jpg,0.7059,0.4429,0.5,0.1207
174h.jpg,0.7059,0.4429,0.5,0.1207
174m.jpg,0.7059,0.4429,0.5,0.1207
176a.jpg,0.2353,0.7714,0.375,0.3793
176b.jpg,0.2353,0.7714,0.375,0.3793
176c.jpg,0.2353,0.7714,0.375,0.3793
176d.jpg,0.2353,0.7714,0.375,0.3793
176e.jpg,0.2353,0.7714,0.375,0.3793
176f.jpg,0.2353,0.7714,0.375,0.3793
176g.jpg,0.2353,0.7714,0.375,0.3793
176h.jpg,0.2353,0.7714,0.375,0.3793
176m.jpg,0.2353,0.7714,0.375,0.3793
176n.jpg,0.2353,0.7714,0.375,0.3793
177a.jpg,0.4706,0.5571,0.4375,0.2414
177aa.jpg,0.4706,0.5571,0.4375,0.2414
177b.jpg,0.4706,0.5571,0.4375,0.2414
177c.jpg,0.4706,0.5571,0.4375,0.2414
177d.jpg,0.4706,0.5571,0.4375,0.2414
177e.jpg,0.4706,0.5571,0.4375,0.2414
177f.jpg,0.4706,0.5571,0.4375,0.2414
177g.jpg,0.4706,0.5571,0.4375,0.2414
177h.jpg,0.4706,0.5571,0.4375,0.2414
177k.jpg,0.4706,0.5571,0.4375,0.2414
177m.jpg,0.4706,0.5571,0.4375,0.2414
177n.jpg,0.4706,0.5571,0.4375,0.2414
177u.jpg,0.4706,0.5571,0.4375,0.2414
178a.jpg,0.5882,0.9,0.3125,0.2931
178b.jpg,0.5882,0.9,0.3125,0.2931
178c.jpg,0.5882,0.9,0.3125,0.2931
178d.jpg,0.5882,0.9,0.3125,0.2931
178e.jpg,0.5882,0.9,0.3125,0.2931
178f.jpg,0.5882,0.9,0.3125,0.2931
178g.jpg,0.5882,0.9,0.3125,0.2931
178h.jpg,0.5882,0.9,0.3125,0.2931
178k.jpg,0.5882,0.9,0.3125,0.2931
178m.jpg,0.5882,0.9,0.3125,0.2931
179a.jpg,0.5882,0.6714,0.5,0.1724
179b.jpg,0.5882,0.6714,0.5,0.1724
179c.jpg,0.5882,0.6714,0.5,0.1724
179e.jpg,0.5882,0.6714,0.5,0.1724
179f.jpg,0.5882,0.6714,0.5,0.1724
179g.jpg,0.5882,0.6714,0.5,0.1724
179h.jpg,0.5882,0.6714,0.5,0.1724
179k.jpg,0.5882,0.6714,0.5,0.1724
179m.jpg,0.5882,0.6714,0.5,0.1724
179n.jpg,0.5882,0.6714,0.5,0.1724
17a.jpg,0.4706,0.6571,0.375,0.2759
17b.jpg,0.4706,0.6571,0.375,0.2759
17c.jpg,0.4706,0.6571,0.375,0.2759
17d.jpg,0.4706,0.6571,0.375,0.2759
17e.jpg,0.4706,0.6571,0.375,0.2759
17j.jpg,0.4706,0.6571,0.375,0.2759
17k.jpg,0.4706,0.6571,0.375,0.2759
17m.jpg,0.4706,0.6571,0.375,0.2759
17n.jpg,0.4706,0.6571,0.375,0.2759
17u.jpg,0.4706,0.6571,0.375,0.2759
180a.jpg,0.2353,0.9,0.8125,0.2069
180b.jpg,0.2353,0.9,0.8125,0.2069
180c.jpg,0.2353,0.9,0.8125,0.2069
180d.jpg,0.2353,0.9,0.8125,0.2069
180e.jpg,0.2353,0.9,0.8125,0.2069
180f.jpg,0.2353,0.9,0.8125,0.2069
180g.jpg,0.2353,0.9,0.8125,0.2069
180k.jpg,0.2353,0.9,0.8125,0.2069
180u.jpg,0.2353,0.9,0.8125,0.2069
181a.jpg,0.3529,0.9,0.125,0.2759
181b.jpg,0.3529,0.9,0.125,0.2759
181c.jpg,0.3529,0.9,0.125,0.2759
181d.jpg,0.3529,0.9,0.125,0.2759
181e.jpg,0.3529,0.9,0.125,0.2759
181f.jpg,0.3529,0.9,0.125,0.2759
181h.jpg,0.3529,0.9,0.125,0.2759
181kk.jpg,0.3529,0.9,0.125,0.2759
181l.jpg,0.3529,0.9,0.125,0.2759
181ll.jpg,0.3529,0.9,0.125,0.2759
181m.jpg,0.3529,0.9,0.125,0.2759
181n.jpg,0.3529,0.9,0.125,0.2759
181nn.jpg,0.3529,0.9,0.125,0.2759
182a.jpg,0.3529,0.8143,0.3438,0.2069
182b.jpg,0.3529,0.8143,0.3438,0.2069
182c.jpg,0.3529,0.8143,0.3438,0.2069
182d.jpg,0.3529,0.8143,0.3438,0.2069
182e.jpg,0.3529,0.8143,0.3438,0.2069
182f.jpg,0.3529,0.8143,0.3438,0.2069
182g.jpg,0.3529,0.8143,0.3438,0.2069
182k.jpg,0.3529,0.8143,0.3438,0.2069
182l.jpg,0.3529,0.8143,0.3438,0.2069
183a.jpg,0.5882,0.8571,0.4688,0.3793
183b.jpg,0.5882,0.8571,0.4688,0.3793
183c.jpg,0.5882,0.8571,0.4688,0.3793
183d.jpg,0.5882,0.8571,0.4688,0.3793
183e.jpg,0.5882,0.8571,0.4688,0.3793
183f.jpg,0.5882,0.8571,0.4688,0.3793
183g.jpg,0.5882,0.8571,0.4688,0.3793
183h.jpg,0.5882,0.8571,0.4688,0.3793
183k.jpg,0.5882,0.8571,0.4688,0.3793
183m.jpg,0.5882,0.8571,0.4688,0.3793
183n.jpg,0.5882,0.8571,0.4688,0.3793
184a.jpg,0.2353,0.5429,0.4375,0.2931
184b.jpg,0.2353,0.5429,0.4375,0.2931
184c.jpg,0.2353,0.5429,0.4375,0.2931
184d.jpg,0.2353,0.5429,0.4375,0.2931
184e.jpg,0.2353,0.5429,0.4375,0.2931
184f.jpg,0.2353,0.5429,0.4375,0.2931
184g.jpg,0.2353,0.5429,0.4375,0.2931
184h.jpg,0.2353,0.5429,0.4375,0.2931
184m.jpg,0.2353,0.5429,0.4375,0.2931
184n.jpg,0.2353,0.5429,0.4375,0.2931
185a.jpg,0.4706,0.7143,0.3438,0.2759
185b.jpg,0.4706,0.7143,0.3438,0.2759
185c.jpg,0.4706,0.7143,0.3438,0.2759
185d.jpg,0.4706,0.7143,0.3438,0.2759
185e.jpg,0.4706,0.7143,0.3438,0.2759
185f.jpg,0.4706,0.7143,0.3438,0.2759
185g.jpg,0.4706,0.7143,0.3438,0.2759
185h.jpg,0.4706,0.7143,0.3438,0.2759
185k.jpg,0.4706,0.7143,0.3438,0.2759
186a.jpg,0.1176,0.5571,0.2812,0.2931
186b.jpg,0.1176,0.5571,0.2812,0.2931
186c.jpg,0.1176,0.5571,0.2812,0.2931
186de.jpg,0.1176,0.5571,0.2812,0.2931
186e.jpg,0.1176,0.5571,0.2812,0.2931
186f.jpg,0.1176,0.5571,0.2812,0.2931
186g.jpg,0.1176,0.5571,0.2812,0.2931
186h.jpg,0.1176,0.5571,0.2812,0.2931
186k.jpg,0.1176,0.5571,0.2812,0.2931
186m.jpg,0.1176,0.5571,0.2812,0.2931
186n.jpg,0.1176,0.5571,0.2812,0.2931
188a.jpg,0.8235,0.7857,0.3438,0.2759
188b.jpg,0.8235,0.7857,0.3438,0.2759
188c.jpg,0.8235,0.7857,0.3438,0.2759
188d.jpg,0.8235,0.7857,0.3438,0.2759
188e.jpg,0.8235,0.7857,0.3438,0.2759
188f.jpg,0.8235,0.7857,0.3438,0.2759
188g.jpg,0.8235,0.7857,0.3438,0.2759
188h.jpg,0.8235,0.7857,0.3438,0.2759
188k.jpg,0.8235,0.7857,0.3438,0.2759
188l.jpg,0.8235,0.7857,0.3438,0.2759
188m.jpg,0.8235,0.7857,0.3438,0.2759
188n.jpg,0.8235,0.7857,0.3438,0.2759
189a.jpg,0.8235,0.5,0.3438,0.2241
189bs.jpg,0.8235,0.5,0.3438,0.2241
189c.jpg,0.8235,0.5,0.3438,0.2241
189d.jpg,0.8235,0.5,0.3438,0.2241
189e.jpg,0.8235,0.5,0.3438,0.2241
189f.jpg,0.8235,0.5,0.3438,0.2241
189g.jpg,0.8235,0.5,0.3438,0.2241
189h.jpg,0.8235,0.5,0.3438,0.2241
189k.jpg,0.8235,0.5,0.3438,0.2241
189m.jpg,0.8235,0.5,0.3438,0.2241
189n.jpg,0.8235,0.5,0.3438,0.2241
18a.jpg,0.4706,0.7714,0.5,0.2069
18b.jpg,0.4706,0.7714,0.5,0.2069
18c.jpg,0.4706,0.7714,0.5,0.2069
18d.jpg,0.4706,0.7714,0.5,0.2069
18e.jpg,0.4706,0.7714,0.5,0.2069
18f.jpg,0.4706,0.7714,0.5,0.2069
18h.jpg,0.4706,0.7714,0.5,0.2069
18k.jpg,0.4706,0.7714,0.5,0.2069
18m.jpg,0.4706,0.7714,0.5,0.2069
18n.jpg,0.4706,0.7714,0.5,0.2069
190a.jpg,0.4706,0.7714,0.4062,0.3448
190b.jpg,0.4706,0.7714,0.4062,0.3448
190c.jpg,0.4706,0.7714,0.4062,0.3448
190d.jpg,0.4706,0.7714,0.4062,0.3448
190e.jpg,0.4706,0.7714,0.4062,0.3448
190f.jpg,0.4706,0.7714,0.4062,0.3448
190g.jpg,0.4706,0.7714,0.4062,0.3448
190h.jpg,0.4706,0.7714,0.4062,0.3448
190m.jpg,0.4706,0.7714,0.4062,0.3448
190n.jpg,0.4706,0.7714,0.4062,0.3448
192a.jpg,0.2353,0.8143,0.4375,0.3103
192b.jpg,0.2353,0.8143,0.4375,0.3103
192c.jpg,0.2353,0.8143,0.4375,0.3103
192d.jpg,0.2353,0.8143,0.4375,0.3103
192e.jpg,0.2353,0.8143,0.4375,0.3103
192f.jpg,0.2353,0.8143,0.4375,0.3103
192g.jpg,0.2353,0.8143,0.4375,0.3103
192h.jpg,0.2353,0.8143,0.4375,0.3103
192j.jpg,0.2353,0.8143,0.4375,0.3103
192k.jpg,0.2353,0.8143,0.4375,0.3103
192m.jpg,0.2353,0.8143,0.4375,0.3103
193a.jpg,0.2353,0.7286,0.375,0.2759
193b.jpg,0.2353,0.7286,0.375,0.2759
193d.jpg,0.2353,0.7286,0.375,0.2759
193e.jpg,0.2353,0.7286,0.375,0.2759
193f.jpg,0.2353,0.7286,0.375,0.2759
193g.jpg,0.2353,0.7286,0.375,0.2759
193h.jpg,0.2353,0.7286,0.375,0.2759
193k.jpg,0.2353,0.7286,0.375,0.2759
193l.jpg,0.2353,0.7286,0.375,0.2759
194a.jpg,0.7059,0.5571,0.375,0.3103
194b.jpg,0.7059,0.5571,0.375,0.3103
194c.jpg,0.7059,0.5571,0.375,0.3103
194d.jpg,0.7059,0.5571,0.375,0.3103
194e.jpg,0.7059,0.5571,0.375,0.3103
194f.jpg,0.7059,0.5571,0.375,0.3103
194g.jpg,0.7059,0.5571,0.375,0.3103
194h.jpg,0.7059,0.5571,0.375,0.3103
194k.jpg,0.7059,0.5571,0.375,0.3103
195a.jpg,0.0,0.9,0.3438,0.2759
195b.jpg,0.0,0.9,0.3438,0.2759
195c.jpg,0.0,0.9,0.3438,0.2759
195d.jpg,0.0,0.9,0.3438,0.2759
195e.jpg,0.0,0.9,0.3438,0.2759
195f.jpg,0.0,0.9,0.3438,0.2759
195g.jpg,0.0,0.9,0.3438,0.2759
195h.jpg,0.0,0.9,0.3438,0.2759
195j.jpg,0.0,0.9,0.3438,0.2759
195m.jpg,0.0,0.9,0.3438,0.2759
196a.jpg,0.3529,0.7143,0.4375,0.3103
196b.jpg,0.3529,0.7143,0.4375,0.3103
196c.jpg,0.3529,0.7143,0.4375,0.3103
196d.jpg,0.3529,0.7143,0.4375,0.3103
196e.jpg,0.3529,0.7143,0.4375,0.3103
196f.jpg,0.3529,0.7143,0.4375,0.3103
196g.jpg,0.3529,0.7143,0.4375,0.3103
196h.jpg,0.3529,0.7143,0.4375,0.3103
196i.jpg,0.3529,0.7143,0.4375,0.3103
197a.jpg,0.5882,0.8,0.5938,0.2759
197b.jpg,0.5882,0.8,0.5938,0.2759
197c.jpg,0.5882,0.8,0.5938,0.2759
197d.jpg,0.5882,0.8,0.5938,0.2759
197e.jpg,0.5882,0.8,0.5938,0.2759
197f.jpg,0.5882,0.8,0.5938,0.2759
197g.jpg,0.5882,0.8,0.5938,0.2759
197h.jpg,0.5882,0.8,0.5938,0.2759
197m.jpg,0.5882,0.8,0.5938,0.2759
197n.jpg,0.5882,0.8,0.5938,0.2759
198a.jpg,0.4706,0.8571,0.375,0.3103
198b.jpg,0.4706,0.8571,0.375,0.3103
198c.jpg,0.4706,0.8571,0.375,0.3103
198d.jpg,0.4706,0.8571,0.375,0.3103
198e.jpg,0.4706,0.8571,0.375,0.3103
198f.jpg,0.4706,0.8571,0.375,0.3103
198g.jpg,0.4706,0.8571,0.375,0.3103
198h.jpg,0.4706,0.8571,0.375,0.3103
198m.jpg,0.4706,0.8571,0.375,0.3103
199a.jpg,0.5882,0.6,0.375,0.2414
199b.jpg,0.5882,0.6,0.375,0.2414
199c.jpg,0.5882,0.6,0.375,0.2414
199d.jpg,0.5882,0.6,0.375,0.2414
199e.jpg,0.5882,0.6,0.375,0.2414
199f.jpg,0.5882,0.6,0.375,0.2414
199g.jpg,0.5882,0.6,0.375,0.2414
199h.jpg,0.5882,0.6,0.375,0.2414
199k.jpg,0.5882,0.6,0.375,0.2414
199m.jpg,0.5882,0.6,0.375,0.2414
199n.jpg,0.5882,0.6,0.375,0.2414
19a.jpg,0.2353,0.8,0.5312,0.3793
19b.jpg,0.2353,0.8,0.5312,0.3793
19c.jpg,0.2353,0.8,0.5312,0.3793
19d.jpg,0.2353,0.8,0.5312,0.3793
19e.jpg,0.2353,0.8,0.5312,0.3793
19f.jpg,0.2353,0.8,0.5312,0.3793
19g.jpg,0.2353,0.8,0.5312,0.3793
19h.jpg,0.2353,0.8,0.5312,0.3793
19j.jpg,0.2353,0.8,0.5312,0.3793
19k.jpg,0.2353,0.8,0.5312,0.3793
1a.jpg,0.9412,0.6286,0.3125,0.069
1b.jpg,0.9412,0.6286,0.3125,0.069
200a.jpg,0.2353,0.2286,0.4062,0.2414
200b.jpg,0.2353,0.2286,0.4062,0.2414
200c.jpg,0.2353,0.2286,0.4062,0.2414
200d.jpg,0.2353,0.2286,0.4062,0.2414
200e.jpg,0.2353,0.2286,0.4062,0.2414
200f.jpg,0.2353,0.2286,0.4062,0.2414
200g.jpg,0.2353,0.2286,0.4062,0.2414
200h.jpg,0.2353,0.2286,0.4062,0.2414
200k.jpg,0.2353,0.2286,0.4062,0.2414
200m.jpg,0.2353,0.2286,0.4062,0.2414
200n.jpg,0.2353,0.2286,0.4062,0.2414
21a.jpg,0.4706,0.8714,0.4062,0.3448
21b.jpg,0.4706,0.8714,0.4062,0.3448
21c.jpg,0.4706,0.8714,0.4062,0.3448
21d.jpg,0.4706,0.8714,0.4062,0.3448
21e.jpg,0.4706,0.8714,0.4062,0.3448
21f.jpg,0.4706,0.8714,0.4062,0.3448
21g.jpg,0.4706,0.8714,0.4062,0.3448
21h.jpg,0.4706,0.8714,0.4062,0.3448
21i.jpg,0.4706,0.8714,0.4062,0.3448
21j.jpg,0.4706,0.8714,0.4062,0.3448
21k.jpg,0.4706,0.8714,0.4062,0.3448
21l.jpg,0.4706,0.8714,0.4062,0.3448
21m.jpg,0.4706,0.8714,0.4062,0.3448
21n.jpg,0.4706,0.8714,0.4062,0.3448
21o.jpg,0.4706,0.8714,0.4062,0.3448
21p.jpg,0.4706,0.8714,0.4062,0.3448
21q.jpg,0.4706,0.8714,0.4062,0.3448
21r.jpg,0.4706,0.8714,0.4062,0.3448
21v.jpg,0.4706,0.8714,0.4062,0.3448
21z.jpg,0.4706,0.8714,0.4062,0.3448
22a.jpg,0.5882,0.5571,0.2812,0.2069
22b.jpg,0.5882,0.5571,0.2812,0.2069
22c.jpg,0.5882,0.5571,0.2812,0.2069
22d.jpg,0.5882,0.5571,0.2812,0.2069
22e.jpg,0.5882,0.5571,0.2812,0.2069
22f.jpg,0.5882,0.5571,0.2812,0.2069
22g.jpg,0.5882,0.5571,0.2812,0.2069
22h.jpg,0.5882,0.5571,0.2812,0.2069
22i.jpg,0.5882,0.5571,0.2812,0.2069
22j.jpg,0.5882,0.5571,0.2812,0.2069
22k.jpg,0.5882,0.5571,0.2812,0.2069
23a.jpg,0.3529,0.4714,0.3125,0.3448
23b.jpg,0.3529,0.4714,0.3125,0.3448
23c.jpg,0.3529,0.4714,0.3125,0.3448
23d.jpg,0.3529,0.4714,0.3125,0.3448
23e.jpg,0.3529,0.4714,0.3125,0.3448
23f.jpg,0.3529,0.4714,0.3125,0.3448
23g.jpg,0.3529,0.4714,0.3125,0.3448
23h.jpg,0.3529,0.4714,0.3125,0.3448
23i.jpg,0.3529,0.4714,0.3125,0.3448
24a.jpg,0.3529,0.7286,0.4375,0.3103
24b.jpg,0.3529,0.7286,0.4375,0.3103
24c.jpg,0.3529,0.7286,0.4375,0.3103
24d.jpg,0.3529,0.7286,0.4375,0.3103
24e.jpg,0.3529,0.7286,0.4375,0.3103
24f.jpg,0.3529,0.7286,0.4375,0.3103
24g.jpg,0.3529,0.7286,0.4375,0.3103
24h.jpg,0.3529,0.7286,0.4375,0.3103
24i.jpg,0.3529,0.7286,0.4375,0.3103
24j.jpg,0.3529,0.7286,0.4375,0.3103
26a.jpg,0.7059,0.1,0.3125,0.1724
26b.jpg,0.7059,0.1,0.3125,0.1724
26c.jpg,0.7059,0.1,0.3125,0.1724
26d.jpg,0.7059,0.1,0.3125,0.1724
26e.jpg,0.7059,0.1,0.3125,0.1724
26f.jpg,0.7059,0.1,0.3125,0.1724
26g.jpg,0.7059,0.1,0.3125,0.1724
26h.jpg,0.7059,0.1,0.3125,0.1724
26i.jpg,0.7059,0.1,0.3125,0.1724
26j.jpg,0.7059,0.1,0.3125,0.1724
26k.jpg,0.7059,0.1,0.3125,0.1724
26l.jpg,0.7059,0.1,0.3125,0.1724
26m.jpg,0.7059,0.1,0.3125,0.1724
27a.jpg,0.1176,0.7857,0.3125,0.5517
27b.jpg,0.1176,0.7857,0.3125,0.5517
27c.jpg,0.1176,0.7857,0.3125,0.5517
27d.jpg,0.1176,0.7857,0.3125,0.5517
27e.jpg,0.1176,0.7857,0.3125,0.5517
27f.jpg,0.1176,0.7857,0.3125,0.5517
27g.jpg,0.1176,0.7857,0.3125,0.5517
27h.jpg,0.1176,0.7857,0.3125,0.5517
27i.jpg,0.1176,0.7857,0.3125,0.5517
28a.jpg,0.3529,0.8,0.4688,0.2414
28b.jpg,0.3529,0.8,0.4688,0.2414
28c.jpg,0.3529,0.8,0.4688,0.2414
28d.jpg,0.3529,0.8,0.4688,0.2414
28e.jpg,0.3529,0.8,0.4688,0.2414
28f.jpg,0.3529,0.8,0.4688,0.2414
28g.jpg,0.3529,0.8,0.4688,0.2414
28h.jpg,0.3529,0.8,0.4688,0.2414
28i.jpg,0.3529,0.8,0.4688,0.2414
30a.jpg,0.4706,0.4714,0.3125,0.4138
30b.jpg,0.4706,0.4714,0.3125,0.4138
30c.jpg,0.4706,0.4714,0.3125,0.4138
30d.jpg,0.4706,0.4714,0.3125,0.4138
30e.jpg,0.4706,0.4714,0.3125,0.4138
30f.jpg,0.4706,0.4714,0.3125,0.4138
30g.jpg,0.4706,0.4714,0.3125,0.4138
30h.jpg,0.4706,0.4714,0.3125,0.4138
30j.jpg,0.4706,0.4714,0.3125,0.4138
30k.jpg,0.4706,0.4714,0.3125,0.4138
30t.jpg,0.4706,0.4714,0.3125,0.4138
31a.jpg,0.5882,0.8571,0.7812,0.4828
31b.jpg,0.5882,0.8571,0.7812,0.4828
31f.jpg,0.5882,0.8571,0.7812,0.4828
